55029, PNYA, 21:16, 21:18, 9, 1
55029, KZA, 21:25, 21:27, 10, 1
55029, GRRG, 21:35, 21:37, 11, 1
55029, SBZ, 21:43, 21:45, 12, 1
55029, GH, 21:55, 21:57, 13, 1
55029, KSNR, 22:10, 22:11, 14, 1
55029, CPJ, 22:15, 22:20, 15, 1
55029, BBW, 22:41, 22:43, 16, 1
55029, MUUA, 22:49, 22:50, 17, 1
55029, PPC, 22:57, 22:59, 18, 1
55029, UNLA, 23:21, 23:23, 19, 1
55029, GKC, 23:46, 23:48, 20, 1
55029, GKP, 00:05, , 21, 2
55030, GKP, , 18:05, 1, 1
55030, GKC, 18:18, 18:20, 2, 1
55030, UNLA, 18:29, 18:31, 3, 1
55030, PPC, 18:39, 18:41, 4, 1
55030, MUUA, 18:49, 18:50, 5, 1
55030, BBW, 18:55, 18:56, 6, 1
55030, CPJ, 19:04, 19:09, 7, 1
55030, KSNR, 19:18, 19:19, 8, 1
55030, GH, 19:28, 19:30, 9, 1
55030, SBZ, 19:53, 19:55, 10, 1
55030, GRRG, 20:02, 20:03, 11, 1
55030, KZA, 20:15, 20:17, 12, 1
55030, PNYA, 20:39, 20:41, 13, 1
55030, VKNR, 21:41, 21:43, 14, 1
55030, AWS, 21:50, 21:51, 15, 1
55030, BUG, 22:00, 22:05, 16, 1
55030, KPB, 22:14, 22:16, 17, 1
55030, BRU, 22:25, 22:27, 18, 1
55030, HIR, 22:37, 22:39, 19, 1
55030, CAMU, 22:50, 22:52, 20, 1
55030, NKE, 23:35, , 21, 1
55031, JEA, , 07:45, 1, 1
55031, MIM, 07:55, 07:57, 2, 1
55031, JKI, 08:04, 08:05, 3, 1
55031, PJ, 08:15, 08:17, 4, 1
55031, RJ, 08:21, 08:22, 5, 1
55031, MVKR, 08:26, 08:27, 6, 1
55031, RCRA, 08:31, 08:32, 7, 1
55031, CM, 08:37, 08:39, 8, 1
55031, LPW, 08:45, 08:46, 9, 1
55031, ANDN, 08:52, 08:57, 10, 1
55031, LER, 09:05, 09:06, 11, 1
55031, BMJ, 09:10, 09:12, 12, 1
55031, UB, 09:20, 09:22, 13, 1
55031, NUH, 09:38, 09:40, 14, 1
55031, AHU, 09:46, 09:47, 15, 1
55031, CIH, 09:58, 10:00, 16, 1
55031, SOT, 10:13, 10:15, 17, 1
55031, MHBZ, 10:21, 10:22, 18, 1
55031, PRZ, 10:57, 10:59, 19, 1
55031, MHBG, 11:11, 11:12, 20, 1
55031, BNY, 11:30, 11:35, 21, 1
55031, TPB, 11:43, 11:44, 22, 1
55031, PPW, 12:02, 12:04, 23, 1
55031, GIR, 12:14, 12:16, 24, 1
55031, LBW, 12:24, 12:25, 25, 1
55031, TLR, 12:40, 12:42, 26, 1
55031, LHNR, 12:50, 12:51, 27, 1
55031, KPE, 12:56, 12:58, 28, 1
55031, GAW, 13:32, 13:34, 29, 1
55031, JKNI, 13:45, 13:47, 30, 1
55031, BLP, 14:00, 14:02, 31, 1
55031, BWP, 14:11, 14:12, 32, 1
55031, ITE, 14:30, 14:32, 33, 1
55031, SUBR, 14:48, 14:50, 34, 1
55031, GD, 15:20, 17:25, 35, 1
55031, GDK, 17:33, 17:35, 36, 1
55031, KTHL, 17:42, 17:43, 37, 1
55031, MIR, 17:49, 17:51, 38, 1
55031, KSR, 17:58, 17:59, 39, 1
55031, CLJ, 18:04, 18:06, 40, 1
55031, SUJ, 18:16, 18:18, 41, 1
55031, JLD, 18:26, 18:28, 42, 1
55031, GHT, 18:33, 18:35, 43, 1
55031, CKG, 18:43, 18:45, 44, 1
55031, BUW, 18:51, 18:53, 45, 1
55031, BUR, 19:01, 19:03, 46, 1
55031, RFR, 19:09, 19:10, 47, 1
55031, JBR, 19:15, 19:17, 48, 1
55031, BBK, 19:35, 19:37, 49, 1
55031, SFH, 19:46, 19:47, 50, 1
55031, JRR, 19:53, 19:54, 51, 1
55031, ML, 20:02, 20:05, 52, 1
55031, GTNR, 20:17, 20:18, 53, 1
55031, BNZ, 20:24, 20:25, 54, 1
55031, DAL, 20:32, 20:33, 55, 1
55031, LC, 20:41, 20:43, 56, 1
55031, ASH, 20:58, 21:00, 57, 1
55031, LJN, 21:20, , 58, 1
55032, DAL, , 17:25, 1, 1
55032, BNZ, 17:33, 17:35, 2, 1
55032, GTNR, 17:40, 17:42, 3, 1
55032, ML, 17:57, 17:58, 4, 1
55032, JRR, 18:04, 18:05, 5, 1
55032, SFH, 18:11, 18:12, 6, 1
55032, BBK, 18:23, 18:25, 7, 1
55032, JBR, 18:31, 18:33, 8, 1
55032, RFR, 18:40, 18:41, 9, 1
55032, BUR, 18:45, 18:47, 10, 1
55032, BUW, 18:57, 18:59, 11, 1
55032, CKG, 19:05, 19:07, 12, 1
55032, GHT, 19:15, 19:17, 13, 1
55032, JLD, 19:22, 19:24, 14, 1
55032, SUJ, 19:32, 19:34, 15, 1
55032, CLJ, 19:43, 19:45, 16, 1
55032, KSR, 19:56, 19:57, 17, 1
55032, MIR, 20:08, 20:10, 18, 1
55032, KTHL, 20:17, 20:18, 19, 1
55032, GDK, 20:48, 20:50, 20, 1
55032, GD, 21:30, 22:45, 21, 1
55032, SUBR, 22:57, 22:59, 22, 1
55032, ITE, 23:15, 23:17, 23, 1
55032, BWP, 23:25, 23:27, 24, 1
55032, BLP, 23:35, 23:37, 25, 1
55032, JKNI, 23:42, 23:44, 26, 1
55032, GAW, 23:51, 23:53, 27, 1
55032, KPE, 00:01, 00:03, 28, 2
55032, LHNR, 00:08, 00:10, 29, 2
55032, TLR, 00:25, 00:27, 30, 2
55032, LBW, 00:34, 00:36, 31, 2
55032, GIR, 00:43, 00:45, 32, 2
55032, PPW, 01:03, 01:05, 33, 2
55032, TPB, 01:14, 01:16, 34, 2
55032, BNY, 01:40, 01:42, 35, 2
55032, MHBG, 01:48, 01:49, 36, 2
55032, PRZ, 01:58, 02:00, 37, 2
55032, MHBZ, 02:07, 02:08, 38, 2
55032, SOT, 02:13, 02:15, 39, 2
55032, CIH, 02:22, 02:24, 40, 2
55032, AHU, 02:32, 02:33, 41, 2
55032, NUH, 02:40, 02:45, 42, 2
55032, UB, 02:52, 02:54, 43, 2
55032, BMJ, 03:02, 03:04, 44, 2
55032, LER, 03:10, 03:11, 45, 2
55032, ANDN, 03:25, 03:30, 46, 2
55032, LPW, 03:35, 03:36, 47, 2
55032, CM, 03:44, 03:46, 48, 2
55032, RCRA, 03:51, 03:52, 49, 2
55032, MVKR, 03:56, 03:57, 50, 2
55032, RJ, 04:02, 04:03, 51, 2
55032, PJ, 04:24, 04:26, 52, 2
55032, JKI, 04:36, 04:37, 53, 2
55032, MIM, 04:48, 04:50, 54, 2
55032, JEA, 05:15, , 55, 2
55033, GD, , 11:20, 1, 1
55033, GDK, 11:28, 11:30, 2, 1
55033, KTHL, 11:37, 11:38, 3, 1
55033, MIR, 11:43, 11:45, 4, 1
55033, KSR, 11:51, 11:53, 5, 1
55033, CLJ, 11:58, 12:00, 6, 1
55033, SUJ, 12:10, 12:12, 7, 1
55033, JLD, 12:20, 12:22, 8, 1
55033, GHT, 12:27, 12:29, 9, 1
55033, CKG, 12:35, 12:37, 10, 1
55033, BUW, 12:47, 12:50, 11, 1
55033, SDAM, 13:02, 13:04, 12, 1
55033, TSF, 13:13, 13:15, 13, 1
55033, PPE, 13:23, 13:25, 14, 1
55033, MGPA, 13:29, 13:31, 15, 1
55033, MMB, 13:35, 13:37, 16, 1
55033, BBPR, 13:44, 13:45, 17, 1
55033, SYU, 13:50, 13:52, 18, 1
55033, SKLP, 14:00, 14:01, 19, 1
55033, BVN, 14:12, 14:16, 20, 1
55033, RAMR, 14:27, 14:29, 21, 1
55033, PSN, 14:36, 14:38, 22, 1
55033, TKUR, 14:44, 14:46, 23, 1
55033, SCC, 15:10, , 24, 1
55034, SPC, , 06:15, 1, 1
55034, STRK, 06:29, 06:30, 2, 1
55034, SCC, 06:40, 06:50, 3, 1
55034, TKUR, 07:06, 07:08, 4, 1
55034, PSN, 07:15, 07:17, 5, 1
55034, RAMR, 07:24, 07:26, 6, 1
55034, BVN, 07:35, 07:40, 7, 1
55034, SKLP, 07:46, 07:47, 8, 1
55034, SYU, 07:54, 07:56, 9, 1
55034, BBPR, 08:02, 08:03, 10, 1
55034, MMB, 08:21, 08:23, 11, 1
55034, MGPA, 08:28, 08:29, 12, 1
55034, PPE, 08:33, 08:35, 13, 1
55034, TSF, 08:43, 08:45, 14, 1
55034, SDAM, 09:00, 09:02, 15, 1
55034, BUW, 09:20, 09:25, 16, 1
55034, CKG, 09:30, 09:32, 17, 1
55034, GHT, 09:40, 09:42, 18, 1
55034, SUJ, 10:08, 10:10, 19, 1
55034, CLJ, 10:19, 10:21, 20, 1
55034, KSR, 10:27, 10:28, 21, 1
55034, MIR, 10:40, 10:42, 22, 1
55034, KTHL, 10:48, 10:49, 23, 1
55034, GDK, 11:00, 11:02, 24, 1
55034, GD, 11:25, , 25, 1
55035, GD, , 04:50, 1, 1
55035, GDK, 04:58, 05:00, 2, 1
55035, MIR, 05:12, 05:13, 3, 1
55035, CLJ, 05:23, 05:25, 4, 1
55035, SUJ, 05:35, 05:37, 5, 1
55035, JLD, 05:47, 05:49, 6, 1
55035, GHT, 05:53, 05:55, 7, 1
55035, CKG, 06:08, 06:10, 8, 1
55035, BUW, 06:35, 06:40, 9, 1
55035, SDAM, 06:49, 06:51, 10, 1
55035, TSF, 07:00, 07:02, 11, 1
55035, PPE, 07:10, 07:12, 12, 1
55035, MGPA, 07:17, 07:18, 13, 1
55035, MMB, 07:26, 07:28, 14, 1
55035, BBPR, 07:35, 07:36, 15, 1
55035, SYU, 07:50, 07:52, 16, 1
55035, SKLP, 07:58, 07:59, 17, 1
55035, BVN, 08:05, 08:10, 18, 1
55035, RAMR, 08:18, 08:20, 19, 1
55035, PSN, 08:28, 08:30, 20, 1
55035, TKUR, 08:36, 08:38, 21, 1
55035, SCC, 09:05, , 22, 1
55036, SCC, , 18:10, 1, 1
55036, TKUR, 18:24, 18:26, 2, 1
55036, PSN, 18:32, 18:34, 3, 1
55036, RAMR, 18:41, 18:43, 4, 1
55036, BVN, 18:58, 19:00, 5, 1
55036, SKLP, 19:06, 19:07, 6, 1
55036, SYU, 19:17, 19:19, 7, 1
55036, BBPR, 19:25, 19:26, 8, 1
55036, MMB, 19:40, 19:42, 9, 1
55036, MGPA, 19:47, 19:48, 10, 1
55036, PPE, 19:56, 19:58, 11, 1
55036, TSF, 20:06, 20:08, 12, 1
55036, SDAM, 20:20, 20:22, 13, 1
55036, BUW, 20:40, 20:45, 14, 1
55036, CKG, 20:50, 20:52, 15, 1
55036, GHT, 20:58, 21:00, 16, 1
55036, JLD, 21:06, 21:08, 17, 1
55036, SUJ, 21:16, 21:18, 18, 1
55036, CLJ, 21:24, 21:26, 19, 1
55036, MIR, 21:40, 21:42, 20, 1
55036, GDK, 22:03, 22:05, 21, 1
55036, GD, 22:30, , 22, 1
55037, BUW, , 19:00, 1, 1
55037, SDAM, 19:11, 19:12, 2, 1
55037, TSF, 19:22, 19:23, 3, 1
55037, PPE, 19:31, 19:33, 4, 1
55037, MGPA, 19:38, 19:39, 5, 1
55037, MMB, 19:43, 19:45, 6, 1
55037, BBPR, 19:52, 19:53, 7, 1
55037, SYU, 19:57, 19:59, 8, 1
55037, SKLP, 20:07, 20:08, 9, 1
55037, BVN, 20:20, 20:24, 10, 1
55037, RAMR, 20:30, 20:32, 11, 1
55037, PSN, 20:40, 20:42, 12, 1
55037, TKUR, 20:49, 20:51, 13, 1
55037, SCC, 21:15, 21:23, 14, 1
55037, STRK, 21:31, 21:32, 15, 1
55037, SPC, 21:55, , 16, 1
55038, SCC, , 15:35, 1, 1
55038, TKUR, 15:51, 15:53, 2, 1
55038, PSN, 16:00, 16:02, 3, 1
55038, RAMR, 16:09, 16:11, 4, 1
55038, BVN, 16:20, 16:25, 5, 1
55038, SKLP, 16:31, 16:32, 6, 1
55038, SYU, 16:44, 16:46, 7, 1
55038, BBPR, 16:51, 16:52, 8, 1
55038, MMB, 16:58, 17:00, 9, 1
55038, MGPA, 17:05, 17:06, 10, 1
55038, PPE, 17:10, 17:12, 11, 1
55038, TSF, 17:20, 17:22, 12, 1
55038, SDAM, 17:31, 17:33, 13, 1
55038, BUW, 17:55, , 14, 1
55041, NKE, , 01:50, 1, 1
55041, HIR, 02:05, 02:07, 2, 1
55041, BRU, 02:17, 02:19, 3, 1
55041, BUG, 02:45, 02:50, 4, 1
55041, VKNR, 02:59, 03:01, 5, 1
55041, PNYA, 03:24, 03:26, 6, 1
55041, KZA, 03:32, 03:34, 7, 1
55041, SBZ, 03:46, 03:48, 8, 1
55041, GH, 04:00, 04:02, 9, 1
55041, CPJ, 04:15, 04:20, 10, 1
55041, BBW, 04:31, 04:33, 11, 1
55041, MUUA, 04:43, 04:44, 12, 1
55041, PPC, 04:52, 04:54, 13, 1
55041, UNLA, 05:27, 05:29, 14, 1
55041, GKC, 05:49, 05:51, 15, 1
55041, GKP, 06:05, , 16, 1
55042, GKP, , 02:40, 1, 1
55042, GKC, 02:48, 02:50, 2, 1
55042, UNLA, 02:59, 03:01, 3, 1
55042, PPC, 03:13, 03:15, 4, 1
55042, MUUA, 03:23, 03:24, 5, 1
55042, BBW, 03:28, 03:30, 6, 1
55042, CPJ, 03:35, 03:40, 7, 1
55042, KSNR, 03:51, 03:53, 8, 1
55042, GH, 04:01, 04:03, 9, 1
55042, SBZ, 04:11, 04:13, 10, 1
55042, GRRG, 04:20, 04:21, 11, 1
55042, KZA, 04:48, 04:50, 12, 1
55042, PNYA, 05:06, 05:08, 13, 1
55042, BUG, 05:15, 05:20, 14, 1
55042, KPB, 05:29, 05:31, 15, 1
55042, BRU, 05:40, 05:42, 16, 1
55042, HIR, 05:52, 05:54, 17, 1
55042, CAMU, 06:05, 06:07, 18, 1
55042, NKE, 06:25, 06:30, 19, 1
55042, MSHW, 06:39, 06:40, 20, 1
55042, SAHI, 06:45, 06:47, 21, 1
55042, RSWN, 06:53, 06:54, 22, 1
55042, CAI, 06:59, 07:01, 23, 1
55042, KUMB, 07:11, 07:13, 24, 1
55042, PJPT, 07:22, 07:23, 25, 1
55042, BTH, 08:15, , 26, 1
55043, GKP, , 18:20, 1, 1
55043, JEA, 18:31, 18:32, 2, 1
55043, MIM, 18:39, 18:40, 3, 1
55043, JKI, 18:46, 18:47, 4, 1
55043, PJ, 18:53, 18:55, 5, 1
55043, RJ, 19:00, 19:01, 6, 1
55043, MVKR, 19:05, 19:06, 7, 1
55043, RCRA, 19:10, 19:11, 8, 1
55043, CM, 19:20, 19:22, 9, 1
55043, LPW, 19:29, 19:30, 10, 1
55043, ANDN, 20:00, 20:05, 11, 1
55043, LVR, 20:15, 20:16, 12, 1
55043, PDPR, 20:24, 20:25, 13, 1
55043, JLT, 20:31, 20:32, 14, 1
55043, LIR, 20:42, 20:43, 15, 1
55043, BHGP, 20:52, 20:53, 16, 1
55043, NIT, 21:01, 21:02, 17, 1
55043, BRSA, 21:09, 21:10, 18, 1
55043, NTV, 21:35, , 19, 1
55044, NTV, , 06:15, 1, 1
55044, BRSA, 06:25, 06:26, 2, 1
55044, NIT, 06:33, 06:34, 3, 1
55044, BHGP, 06:42, 06:43, 4, 1
55044, LIR, 06:53, 06:55, 5, 1
55044, JLT, 07:05, 07:06, 6, 1
55044, PDPR, 07:12, 07:13, 7, 1
55044, LVR, 07:20, 07:21, 8, 1
55044, ANDN, 07:33, 07:38, 9, 1
55044, LPW, 07:43, 07:44, 10, 1
55044, CM, 07:52, 07:54, 11, 1
55044, RCRA, 08:02, 08:04, 12, 1
55044, MVKR, 08:07, 08:08, 13, 1
55044, RJ, 08:12, 08:13, 14, 1
55044, PJ, 08:16, 08:18, 15, 1
55044, JKI, 08:26, 08:27, 16, 1
55044, MIM, 08:34, 08:36, 17, 1
55044, JEA, 08:56, 08:58, 18, 1
55044, GKP, 09:35, , 19, 1
55045, SCC, , 09:15, 1, 1
55045, STRK, 09:23, 09:24, 2, 1
55045, SPC, 09:40, 09:55, 3, 1
55045, HMP, 10:08, 10:10, 4, 1
55045, MAHO, 10:28, 10:30, 5, 1
55045, NERI, 10:41, 10:43, 6, 1
55045, MINJ, 10:51, 10:53, 7, 1
55045, JKH, 11:05, 11:07, 8, 1
55045, JBG, 11:16, 11:18, 9, 1
55045, UCH, 11:30, 11:32, 10, 1
55045, BRTA, 11:42, 11:44, 11, 1
55045, ROZA, 12:46, 12:48, 12, 1
55045, SXK, 12:58, 12:59, 13, 1
55045, SPN, 13:10, , 14, 1
55046, SPN, , 14:45, 1, 1
55046, SXK, 14:49, 14:50, 2, 1
55046, ROZA, 14:58, 15:00, 3, 1
55046, UCH, 15:21, 15:23, 4, 1
55046, JBG, 15:35, 15:37, 5, 1
55046, JKH, 15:46, 15:48, 6, 1
55046, MINJ, 16:01, 16:03, 7, 1
55046, NERI, 16:12, 16:13, 8, 1
55046, MAHO, 16:22, 16:24, 9, 1
55046, HMP, 16:36, 16:38, 10, 1
55046, SPC, 17:28, 17:33, 11, 1
55046, STRK, 17:48, 17:49, 12, 1
55046, SCC, 18:00, , 13, 1
55049, JEA, , 22:45, 1, 1
55049, MIM, 22:55, 22:57, 2, 1
55049, JKI, 23:03, 23:04, 3, 1
55049, PJ, 23:15, 23:17, 4, 1
55049, RJ, 23:21, 23:22, 5, 1
55049, MVKR, 23:26, 23:27, 6, 1
55049, RCRA, 23:31, 23:32, 7, 1
55049, CM, 23:37, 23:39, 8, 1
55049, LPW, 23:45, 23:46, 9, 1
55049, ANDN, 23:52, 23:57, 10, 1
55049, LER, 00:08, 00:09, 11, 2
55049, BMJ, 00:14, 00:16, 12, 2
55049, UB, 00:24, 00:26, 13, 2
55049, NUH, 00:35, 00:40, 14, 2
55049, AHU, 00:46, 00:47, 15, 2
55049, CIH, 00:54, 00:56, 16, 2
55049, SOT, 01:09, 01:11, 17, 2
55049, MHBZ, 01:17, 01:18, 18, 2
55049, PRZ, 01:24, 01:26, 19, 2
55049, MHBG, 01:33, 01:34, 20, 2
55049, BNY, 01:40, 01:45, 21, 2
55049, TPB, 01:53, 01:54, 22, 2
55049, PPW, 02:02, 02:04, 23, 2
55049, GIR, 02:14, 02:16, 24, 2
55049, LBW, 02:24, 02:25, 25, 2
55049, TLR, 02:38, 02:40, 26, 2
55049, LHNR, 02:47, 02:48, 27, 2
55049, KPE, 03:03, 03:05, 28, 2
55049, GAW, 03:18, 03:20, 29, 2
55049, JKNI, 03:27, 03:29, 30, 2
55049, BLP, 03:37, 03:39, 31, 2
55049, BWP, 03:48, 03:49, 32, 2
55049, ITE, 04:03, 04:05, 33, 2
55049, SUBR, 04:26, 04:28, 34, 2
55049, GD, 05:00, 05:35, 35, 2
55049, GDK, 05:45, 05:47, 36, 2
55049, KTHL, 05:53, 05:54, 37, 2
55049, MIR, 06:00, 06:02, 38, 2
55049, KSR, 06:08, 06:09, 39, 2
55049, CLJ, 06:13, 06:15, 40, 2
55049, SUJ, 06:25, 06:27, 41, 2
55049, JLD, 06:35, 06:37, 42, 2
55049, GHT, 06:42, 06:44, 43, 2
55049, CKG, 06:50, 06:52, 44, 2
55049, BUW, 07:04, 07:06, 45, 2
55049, BUR, 07:14, 07:16, 46, 2
55049, RFR, 07:22, 07:23, 47, 2
55049, JBR, 07:28, 07:30, 48, 2
55049, BBK, 07:51, 07:53, 49, 2
55049, SFH, 08:04, 08:05, 50, 2
55049, JRR, 08:12, 08:13, 51, 2
55049, ML, 08:24, 08:26, 52, 2
55049, GTNR, 08:35, 08:37, 53, 2
55049, BNZ, 08:46, 08:48, 54, 2
55049, DAL, 09:20, , 55, 2
55050, LJN, , 05:15, 1, 1
55050, ASH, 05:26, 05:28, 2, 1
55050, LC, 05:37, 05:39, 3, 1
55050, DAL, 05:50, 05:52, 4, 1
55050, BNZ, 06:00, 06:05, 5, 1
55050, GTNR, 06:10, 06:12, 6, 1
55050, ML, 06:25, 06:26, 7, 1
55050, JRR, 06:32, 06:33, 8, 1
55050, SFH, 06:39, 06:40, 9, 1
55050, BBK, 06:50, 06:52, 10, 1
55050, JBR, 07:02, 07:04, 11, 1
55050, RFR, 07:10, 07:11, 12, 1
55050, BUR, 07:17, 07:19, 13, 1
55050, BUW, 07:27, 07:29, 14, 1
55050, CKG, 07:36, 07:38, 15, 1
55050, GHT, 07:44, 07:46, 16, 1
55050, JLD, 07:54, 07:56, 17, 1
55050, SUJ, 08:08, 08:10, 18, 1
55050, CLJ, 08:20, 08:22, 19, 1
55050, KSR, 08:31, 08:33, 20, 1
55050, MIR, 08:41, 08:43, 21, 1
55050, KTHL, 08:50, 08:51, 22, 1
55050, GDK, 09:00, 09:02, 23, 1
55050, GD, 09:35, 10:55, 24, 1
55050, SUBR, 11:11, 11:13, 25, 1
55050, ITE, 11:29, 11:31, 26, 1
55050, BWP, 11:39, 11:40, 27, 1
55050, BLP, 11:50, 11:52, 28, 1
55050, JKNI, 11:57, 11:59, 29, 1
55050, GAW, 12:06, 12:08, 30, 1
55050, KPE, 12:16, 12:18, 31, 1
55050, LHNR, 12:23, 12:24, 32, 1
55050, TLR, 12:40, 12:42, 33, 1
55050, LBW, 12:48, 12:49, 34, 1
55050, GIR, 13:12, 13:14, 35, 1
55050, PPW, 13:43, 13:45, 36, 1
55050, TPB, 13:52, 13:53, 37, 1
55050, BNY, 14:15, 14:20, 38, 1
55050, MHBG, 14:27, 14:28, 39, 1
55050, PRZ, 14:38, 14:40, 40, 1
55050, MHBZ, 14:46, 14:47, 41, 1
55050, SOT, 15:03, 15:05, 42, 1
55050, CIH, 15:12, 15:14, 43, 1
55050, AHU, 15:21, 15:22, 44, 1
55050, NUH, 15:33, 15:35, 45, 1
55050, UB, 15:43, 15:45, 46, 1
55050, BMJ, 15:52, 15:54, 47, 1
55050, LER, 16:01, 16:02, 48, 1
55050, ANDN, 16:35, 16:40, 49, 1
55050, LPW, 16:46, 16:47, 50, 1
55050, CM, 16:57, 16:59, 51, 1
55050, RCRA, 17:08, 17:09, 52, 1
55050, MVKR, 17:13, 17:14, 53, 1
55050, RJ, 17:18, 17:19, 54, 1
55050, PJ, 17:24, 17:26, 55, 1
55050, JKI, 17:33, 17:34, 56, 1
55050, MIM, 17:40, 17:42, 57, 1
55050, JEA, 18:00, , 58, 1
55051, GKP, , 15:15, 1, 1
55051, JEA, 15:26, 15:27, 2, 1
55051, MIM, 15:40, 15:42, 3, 1
55051, JKI, 15:48, 15:49, 4, 1
55051, PJ, 15:59, 16:00, 5, 1
55051, RJ, 16:05, 16:06, 6, 1
55051, MVKR, 16:10, 16:11, 7, 1
55051, RCRA, 16:15, 16:17, 8, 1
55051, CM, 16:22, 16:24, 9, 1
55051, LPW, 16:29, 16:30, 10, 1
55051, ANDN, 16:40, 16:45, 11, 1
55051, LVR, 16:55, 16:56, 12, 1
55051, PDPR, 17:04, 17:05, 13, 1
55051, JLT, 17:11, 17:12, 14, 1
55051, LIR, 17:22, 17:24, 15, 1
55051, BHGP, 17:33, 17:34, 16, 1
55051, NIT, 17:42, 17:43, 17, 1
55051, BRSA, 17:51, 17:52, 18, 1
55051, NTV, 18:25, , 19, 1
55052, NTV, , 19:55, 1, 1
55052, BRSA, 20:05, 20:06, 2, 1
55052, NIT, 20:13, 20:14, 3, 1
55052, BHGP, 20:22, 20:23, 4, 1
55052, LIR, 20:40, 20:42, 5, 1
55052, JLT, 20:52, 20:53, 6, 1
55052, PDPR, 20:59, 21:00, 7, 1
55052, LVR, 21:08, 21:09, 8, 1
55052, ANDN, 21:28, 21:33, 9, 1
55052, LPW, 21:37, 21:39, 10, 1
55052, CM, 21:44, 21:46, 11, 1
55052, RCRA, 21:52, 21:53, 12, 1
55052, MVKR, 21:57, 21:58, 13, 1
55052, RJ, 22:02, 22:03, 14, 1
55052, PJ, 22:06, 22:08, 15, 1
55052, JKI, 22:16, 22:17, 16, 1
55052, MIM, 22:22, 22:24, 17, 1
55052, JEA, 22:36, 22:38, 18, 1
55052, GKP, 23:00, , 19, 1
55055, CPJ, , 12:15, 1, 1
55055, BBW, 12:25, 12:27, 2, 1
55055, PPC, 12:42, 12:44, 3, 1
55055, UNLA, 13:00, 13:02, 4, 1
55055, GKC, 13:45, 13:47, 5, 1
55055, GKP, 14:30, , 6, 1
55056, GKP, , 09:45, 1, 1
55056, GKC, 09:55, 09:57, 2, 1
55056, UNLA, 10:06, 10:08, 3, 1
55056, PPC, 10:18, 10:20, 4, 1
55056, BBW, 10:32, 10:34, 5, 1
55056, CPJ, 10:45, , 6, 1
55071, NKE, , 15:30, 1, 1
55071, CAMU, 15:36, 15:38, 2, 1
55071, HIR, 15:49, 15:51, 3, 1
55071, BRU, 16:01, 16:03, 4, 1
55071, KPB, 16:14, 16:16, 5, 1
55071, BUG, 16:30, 16:35, 6, 1
55071, AWS, 16:42, 16:43, 7, 1
55071, VKNR, 16:48, 16:50, 8, 1
55071, PNYA, 17:46, 17:48, 9, 1
55071, KZA, 17:55, 17:57, 10, 1
55071, GRRG, 18:10, 18:11, 11, 1
55071, SBZ, 18:16, 18:18, 12, 1
55071, GH, 18:41, 18:43, 13, 1
55071, KSNR, 18:55, 18:56, 14, 1
55071, CPJ, 19:05, 19:10, 15, 1
55071, BBW, 19:15, 19:17, 16, 1
55071, MUUA, 19:23, 19:24, 17, 1
55071, PPC, 19:41, 19:43, 18, 1
55071, UNLA, 19:58, 20:00, 19, 1
55071, GKC, 20:15, 20:17, 20, 1
55071, GKP, 20:30, , 21, 1
55072, GKP, , 07:10, 1, 1
55072, GKC, 07:22, 07:24, 2, 1
55072, UNLA, 07:31, 07:33, 3, 1
55072, PPC, 07:44, 07:46, 4, 1
55072, MUUA, 07:54, 07:55, 5, 1
55072, BBW, 07:59, 08:01, 6, 1
55072, CPJ, 08:14, 08:15, 7, 1
55072, KSNR, 08:28, 08:29, 8, 1
55072, GH, 08:44, 08:53, 9, 1
55072, SBZ, 09:16, 09:18, 10, 1
55072, GRRG, 09:30, 09:32, 11, 1
55072, KZA, 09:38, 09:41, 12, 1
55072, PNYA, 09:59, 10:00, 13, 1
55072, VKNR, 10:20, 10:22, 14, 1
55072, AWS, 10:32, 10:33, 15, 1
55072, BUG, 10:42, 10:47, 16, 1
55072, KPB, 10:56, 10:58, 17, 1
55072, BRU, 11:07, 11:09, 18, 1
55072, HIR, 11:19, 11:21, 19, 1
55072, CAMU, 11:32, 11:34, 20, 1
55072, NKE, 12:05, , 21, 1
55073, NKE, , 04:30, 1, 1
55073, CAMU, 04:36, 04:38, 2, 1
55073, HIR, 04:49, 04:51, 3, 1
55073, BRU, 05:01, 05:03, 4, 1
55073, KPB, 05:12, 05:14, 5, 1
55073, BUG, 05:27, 05:32, 6, 1
55073, AWS, 05:39, 05:40, 7, 1
55073, VKNR, 05:45, 05:47, 8, 1
55073, PNYA, 06:43, 06:45, 9, 1
55073, KZA, 06:52, 06:54, 10, 1
55073, GRRG, 07:02, 07:04, 11, 1
55073, SBZ, 07:08, 07:11, 12, 1
55073, GH, 07:21, 07:23, 13, 1
55073, KSNR, 07:31, 07:32, 14, 1
55073, CPJ, 07:45, 07:50, 15, 1
55073, BBW, 08:02, 08:04, 16, 1
55073, MUUA, 08:09, 08:11, 17, 1
55073, PPC, 08:17, 08:19, 18, 1
55073, UNLA, 08:29, 08:31, 19, 1
55073, GKC, 09:16, 09:18, 20, 1
55073, GKP, 09:30, , 21, 1
55074, GKP, , 23:00, 1, 1
55074, GKC, 23:13, 23:15, 2, 1
55074, UNLA, 23:24, 23:26, 3, 1
55074, PPC, 23:34, 23:36, 4, 1
55074, BBW, 23:46, 23:48, 5, 1
55074, CPJ, 00:08, 00:10, 6, 2
