AA,ATARIA
GJPC,GORAKHPUR CANTT. JN.
GJR,GOJHARIYA
GJS,GAJSINGHPUR
GJT,GANNAGHATTA
GJTA,GURUDIJHATIA
GJUT,GANGSAR JAITU
GJW,GAJUWALA
GK,GOLA GOKARANATH
GKA,GOKHULA
GKB,GHATAKA VARANA
GKC,GORAKHPUR CANT
GKD,GADHAKDA
GKG,GOKULGARH
GKH,GUSKARA
GKHT,GRAM KHARIKA HALT
GKJ,GOLAKGANJ JN
GKK,GOKAK ROAD
GKL,GOKULPUR
GKM,GUNDALUKAMMA
GKP,GORAKHPUR
GKPE,GORAKHPUR EAST LOBY
GKPJ,GORAKHPUR JN.
GKT,GANKHERA HALT
GKX,GHAI KALAN
GKY,GORAKHPUR CITY
GLA,GARLA
GLBA,GOLABAI
GLBN,GUJRAN BALWA
GLD,GHELDA
GLDG,GOLDINGANJ
GLE,GAJULAGUDEN
GLG,GULABHGANJ
GLGT,GOLAGHAT
GLH,GULAOTHI
GLI,GALSI
GLK,GOLA KA MANDIR
GLKN,GUGALWA KIRTAN
GLMA,GULMA
GLNA,GULANA
GLOB,MUMBAI (GENERAL OFFICES)
GLP,GOLLAPROLU
GLPT,GOAL PARA TOWN
GLTA,GAHLOTA
GLU,GULLIPADU
GLV,GULVANCHI
GLY,GOLLAPALLY
GM,GARMADI
GMA,GUDIMETTA
GMAN,GUMANI
GMC,KANPUR GOODS MARSHAL
GMD,GURAMKHEDI
GMDA,GUMADA
GMDN,GIRIMAIDAN
GMDP,GRAMDADPUR
GME,GUMMANDEV
GMG,GUMGAON
GMGM,GOMANGALAM
GMH,GAMHARIA
GMI,GOND UMRI
GMIA,GUMIA
GMK,GULMA KHOLA
GMM,GUMMAN
GMMG,GRAM MASAGRAM
GMN,GOREGOAN
GMO,NSC BOSE J GOMO
GMP,GARH MADHUPUR
GMR,GAHMAR
GMS,GARHMUKTESAR
GMTO,GUMTO
GMU,GAURIYAMAU
GMX,GURMURA
GN,GOPAL NAGAR
GNA,GONEANA
GNAN,GONDA
GNB,JNANA BHARATI HALT
GNC,GANDHINAGAR CAP
GNCN,GURLA N CABIN
GND,GOVINDGARH MALK
GNDI,GONDWALI
GNDM,BAHUARA HALT
GNG,GAURIGANJ
GNGD,GANGADHARPUR
GNGL,GANGAULI
GNGR,GUNGRANA
GNGT,GANGATOLIA
GNH,GANGAKHER
GNHI,GANDHI HALT
GNI,GOURANDI
GNJ,GUNJI
GNJB,GOPINATHJEW BANIKUND
GNK,GARHNOKHA
GNL,GONGLE
GNN,GANGINENI
GNNA,GANGANIYAN
GNND,JNANDAS KANDRA
GNO,GOREGAON ROAD HALT
GNP,GHANPUR
GNPR,GUNUPUR
GNPT,GANPATPURA
GNQ,GODHANI
GNR,GADIGANURU
GNRD,GENOLI ROAD
GNRL,GANGRAUL
GNS,GHANSOR
GNST,GANDHI SMRITI
GNT,GUNTUR JN
GNTR,GAUNTRA HALT
GNU,GANAUR
GNV,GANDEVI
GNVR,GONDWANAVISAPUR
GNW,GANGIWARA
GNZ,GAHNDRAN
GO,GHOTI
GOA,GOHAD ROAD
GOC,PONMLAI GLD RCK
GOD,GIDARPINDI
GOE,GHOGRAPUR
GOF,GHUTIARI SHARIF
GOG,GHORGHAT
GOGH,GOSSAIGAON HAT
GOH,GAROT
GOI,GEVRAI
GOK,GOKARNA ROAD (HALT)
GOL,GOILKERA
GOLE,GOLE
GOM,GOGAMUKH
GONR,GONER ROAD
GOP,GOP JAM
GOPA,GHOSIPURA
GOPG,GOPALGANJ
GOR,GOPINATHPUR
GOS,GHOSRANA
GOT,GOT
GOTD,GORINTADA
GOTN,GOTAN
GOVR,GOVINDNAGAR
GOX,GOBINDPUR DUGLI
GOY,GOVINDPURI
GOZ,GOLSAR
GP,RAJ GANGPUR
GPA,GHASPURA
GPAE,GUPTIPARA
GPB,GHATPRABHA
GPC,GHATPINDRAI
GPD,GUMMIDIPUNDI
GPDE,GUDIPUDI
GPE,GOGIPOTHIA HALT
GPH,GARPOS
GPI,GAJAPATINAGARAM
GPJ,GORAPUR
GPK,GOPALAPATNAM CABIN
GPLG,GOPALPURGRAM
GPMA,GOP MOTA
GPPR,GOPALPUR
GPR,GHORPURI
GPS,GOJAPUR SANKDHA
GPSA,GHATPARSIA HALT
GPT,GOPALAPATNAM
GPU,GULAPALYAMU
GPW,GHAUNSPUR
GPX,GAUTAMPURA ROAD
GPY,GANGAYAPLLE
GPZ,GOHPUR
GQD,GOURDAHA (HALT)
GQL,GURLA
GQLC,GURLA C CABIN
GQLD,GURLA D CABIN
GQN,GARHANI
GQR,GOPAL ROAD
GR,GULBARGA
GRA,GHARAUNDA
GRAE,GURAP
GRAK,GARKHA
GRB,GARH DHRUBESWAR
GRBH,GAREA BIHAR
GRBL,GARUDUBILLI
GRCP,G RAMCHANDRAPUR PH
GRD,GIRIDIH
GRE,GOLA ROAD
GRF,GAMBHIRI ROAD
GRFB,GAMBHIR BR
GRG,GUWARIGHAT
GRH,GHORASAHAN
GRHM,GIR HADMATIYA
GRHX,GARRA
GRI,GURIYA
GRJ,GATRA HALT
GRJA,GORINJA
GRKA,GURHA KEMLA
GRKN,GORAKHNATH
GRL,GORAUL
GRM,GARHMAU
GRMA,GHORMARA
GRMP,GANGARAMPUR
GRMR,GARHI MANIKPUR
GRMT,GUR MARKET
GRN,GURNAY
GRNA,GURHANWA
GRNT,GORINTA HALT
GRO,GURRA
GRP,GANGPUR
GRPA,GARHPURA
GRR,GORPHAR
GRRG,GURLI RAMGARHWA
GRRU,GURARU
GRS,GURUSAR SUTLANI
GRTA,GORATIYA
GRU,GAROPARA
GRV,GOHLWAR VARPAL
GRWD,GHORAWADI
GRX,GAURA
GRY,GORAYA
GRZ,GURTHURI
GS,GODHANESHWAR
GSA,GUAGACHHA
GSB,GARNA SAHIB
GSD,GHOSUNDA
GSDH,GARSANDA HALT
GSGB,GOSAINGRAM
GSGH,GOSAIGAON HAT
GSGJ,GHAUSGANJ
GSI,GHOSI
GSL,GODAPIASAL
GSNG,GOSAIN GRAM
GSO,GHASO
GSP,GURDASPUR
GSPR,GOSALPUR
GSQ,GUIR SARANGA
GSR,GARHSHANKAR
GSRM,GAURI SRIRAM
GSW,GURSAR SHNEWALA
GSX,GANDHI SMRAK RD
GSY,GHANSHYMGADH ROAD
GT,GHATKESAR
GTA,GOLANTHRA
GTBN,GURU T B NAGAR
GTD,GOURINATHDHAM
GTE,GOTHAJ
GTF,GUMTHAL
GTG,GITALDAHA
GTH,GHANTA
GTI,GHUTAI
GTJT,GETOR JAGATPURA
GTK,GHUTKU
GTKD,GERITA KOLVADA
GTKL,GUNTAKAL JN.
GTL,GUNTAKAL JN
GTLM,GOTLAM
GTLW,GUNTAKAL WEST
GTM,GHATAMPUR
GTNR,GOMATI NAGAR
GTP,GHATPURI
GTQ,GUMTALI HALT
GTR,BOMBAY GRNT RD
GTRA,GOTRA HALT
GTS,GHATSILA
GTST,GAUTAMSTHAN
GTT,GOMTA
GTU,GHAT NANDUR
GTW,GATORA
GTWD,GHATWAD
GTX,GOTHANGAM
GTY,GOLA PATI
GUA,GUA
GUB,GULARBHOJ
GUD,GALUDIH
GUDM,GUDUM
GUG,GARH JAIPUR
GUH,GULDHAR
GUJ,GUNJA
GUK,GUNTAKONDURU
GUL,GUJJANGIVALASA
GULR,GULER
GUMA,GUMA
GUMI,GORUMAHISANI
GUN,GHUNNAS
GUNA,GUNA
GUNS,GHUNAS
GUP,GAURIPUR
GUR,GANAGAPUR ROAD
GURN,GURUDAS NAGAR
GUS,GHUMASAN
GUU,GUNDRATIMADUGU
GUV,GURUVAYUR
GUX,GURHI
GUZ,GUMANI HAT
GV,GOVANDAI
GVA,GANGUVADA PH
GVB,GUNERU BAMORI
GVD,GHOLVAD
GVDP,GOVINDPUR PH
GVG,GOVINDGARH
GVH,GOVIND GARH
GVI,GARIVIDI
GVL,GUDLAVALLERU
GVMH,GANGAVARARAM
GVMR,GOVINDI MARWAR
GVN,GODAVARI
GVP,GATE VANAMPALLI
GVR,GORESUAR
GVV,GALVAV
GW,GIRWAR
GWA,GANJ DUNDWARA
GWCN,GURLA W CABIN
GWD,GADWAL
GWE,GHOTGEWADI
GWH,GHOSWAR HALT
GWL,GWALIOR JN.
GWM,GANNAVARAM
GWO,GWALIOR(NG)
GWP,GANGAWAPUR HALT
GWS,GAUSHALA
GWSB,GOINDWAL SAHIB
GWV,GOWDAVALLI
GWYR,GREENWAYS ROAD
GXG,GEONG
GY,GOOTY
GYJ,GOOTY JUNCTION  CABIN
GYL,GHARYALA
GYM,GUDIYATTAM
GYN,GYANPUR ROAD
GYT,GYPSUM HALT
GZA,GURUJALAS
GZB,GHAZIABAD
GZH,GULZARBAGH
GZKA,GAZIKA
GZL,GAZULAPALLI
GZM,GOUR MALDA
GZN,N GHAZIABAD
GZO,GAZOLE
GZS,GZ SANDHWAN
GZT,GHAZIPUR GHAT
H,VENKATAGIRI KOTE HAL
HA,HARGAON
HAA,HARWADA
HAB,BAH
HAD,HARIPAD
HAG,HALLIGUDI
HAH,HOSA AGRAHARA
HAK,HADALA KHARI
HAM,HAMIRHATI
HAN,HINDAUN CITY
HAPA,HAPA
HAQ,HASTAVARMU
HAR,HAMIRPUR ROAD
HAS,HASSAN
HAT,HATHURAN
HATB,HATIBARI
HATI,HATI
HAUR,HAUR
HAY,HAUTLEY
HB,HABRA
HBD,HOSHANGABAD
HBE,HABIBPUR
HBF,HADOBHANGI
HBG,HOWBADH JABLPUR
HBI,HGRIBOMANAHALLI
HBJ,HABIBGANJ
HBL,HOMBAL
HBLN,HBL NAGAR
HBN,HAIBARGAON
HBP,HARPAR BOCHAHA
HBQ,HUBLI EAST  CABIN
HBS,HEBSUR
HBU,HALBARGA
HBW,HABIBWALA
HBZ,HESLABERA
HC,HINDU COLLEGE
HCAB,H CABIN
HCM,HRSCHNDRAPURAM
HCNR,HARI CHANDANPUR
HCP,HARCHANDPUR
HCR,HARISCHANDRPUR
HD,HARDA
HDA,HIRNODA
HDB,HALDIBARI
HDC,HARISHDADPUR PH
HDCB,HALDIA DOCK COMPLEX BULK
HDCG,HALDIA DOCK COMPLEX
HDD,HADDINAGUNDU
HDE,HARDAS BIGHA
HDGR,HADGAON ROAD
HDIH,HOODI HALT
HDK,HANDIA KHAS
HDL,HODAL
HDM,HIRDAMALI
HDN,HAIDARNAGAR
HDNN,HADDINGAUNDU
HDP,HADAPSAR
HDS,HARIDASPUR
HDT,HARDATTPUR
HDU,HARDUA
HDW,HALDWANI
HDWL,HARDORAWAL
HDYD,HOLDING YARD
HEB,HEBBAL
HEI,HEGGERE HALT
HEM,HIMAYATNAGAR
HEN,HENRYA PH
HENS,HEAVY ENGG COPRN.   HATIA
HER,HER
HET,HETAMPUR
HFG,HAFLONG HILL
HFZ,HAFIZPETA
HG,HOTGI
HGA,HOGLA
HGH,HAIDERGARH
HGI,HAGARI
HGJ,HARDUAGANJ
HGL,HARANGUL
HGR,HIMGIR
HGT,HINGANGHAT
HGY,HOOGHLY
HHB,HULLOHUR BRIDGE
HHD,HUNSIHADGIL
HHG,HEHEGARA HALT(E)
HHL,HIREHALI
HHP,HARISHPUR
HHR,HRIDAYPUR
HHT,HABANGHATA
HIH,HAJIGARH
HIJ,HIJILLI
HIL,HILSA
HIND,HIND
HIP,HALDIPADA
HIR,HARINAGAR
HIS,HISUA HALT
HISE,HIRISAVE
HJI,HOJAI
HJL,HEJJALA
HJLI,HUGRAJULI
HJN,HOWRAH JN. CABIN
HJO,HARANGAJAO
HJP,HAJIPUR JN
HK,HELAK
HKD,HAILAKANDI
HKG,HIRAKUD
HKH,HARANYA KHERI
HKL,HARKIA KHAL
HKP,HAKIMPUR
HKR,KIWAR KHED
HKRH,HATKATORA HALT
HLAR,HOLE ALUR
HLB,HADALA BHAL
HLD,HALUDPUKUR
HLDD,HALDI ROAD
HLDR,HALDAUR
HLE,HEELALIGE
HLG,HILLIGROVE
HLGR,HALGERI
HLK,HOLALKERE
HLKH,HALLIKHED
HLKK,HALLIKHED
HLKT,HALAKATTA
HLL,HALOL
HLN,HOLE NARSIPUR
HLP,HALDHARPUR
HLR,HALISAHAR
HLT,HOLE NARSIPUR T
HLV,HALIYURU
HLW,HIRNAWALI
HLX,HILARA
HLZ,HALDIA
HM,HADMATIYA JN
HMA,HUMMA
HMBD,HUMNABAD
HME,HAMRE
HMG,HAMIRGARH
HMH,HANUMANGARH JN
HMHF,HANUMANGARH JN.
HMI,HIMMATANA
HMK,HINDUMALKOTE
HML,HELEM
HMO,HANUMANGARHTOWN
HMP,HEMPUR
HMPR,HURMUJPUR(HALT)
HMQ,HIMMATPURA
HMR,HAMIRA
HMRR,HAMARAPUR
HMT,HIMMATNAGAR
HMY,HARMUTI
HMZ,HIND MOTOR
HN,HATHBANDH
HNA,HONNAVAR
HNB,HASANABAD
HNC,HINDAN CABIN
HND,HINDOL ROAD
HNDR,HENDEGIR
HNG,HIRANGAON
HNGL,HANGARAHALLI HALT
HNH,HANUMANAHALLI
HNHL,HARNAHALLI
HNK,HANAKERE
HNL,HINGOLI DECCAN
HNM,HINAUTARAMBAN
HNMN,HANUMAN STN
HNN,HARANA KALAN
HNPA,HANDAPA
HNR,HANSARA
HNS,HANSI
HNSL,HASLANG P.H.
HNU,HANSPURA
HNZM,HAZRAT NIZAMUDIN
HOD,HALDITA BIHAR
HOH,HONAGANAHALLI
HOJ,HAMITONGANJ
HOL,HOL
HOM,CHENNAI HARBOUR
HP,HARIPUR
HPA,HAMPAPURA
HPG,HUPPUGUDA
HPGM,HARIPUR GRAM
HPH,HANUMAPURA
HPI,HARPATI
HPIL,HEMPUR ISMILE
HPKA,HINOTIA PIPALKHERA
HPL,HARIPAL
HPLB,HATPURANI
HPLE,HATPURAINI
HPLX,LONI YARD (TXR)
HPM,HAMPAPATNAM
HPO,HASANPUR ROAD
HPP,HARPALPUR
HPR,HIRAPUR
HPRD,HAPA ROAD
HPT,HOSPET JN
HPU,HAPUR
HPUR,HAMRAPUR
HQR,HIRENANDURU
HR,HARPALU
HRB,HARRI
HRBR,HARUBERA
HRD,HARSUD
HRDR,HARSAR DEHRI
HRE,HIRODIH
HRF,HARHRAS QILAH
HRG,HIRDAGARH
HRH,HARTHALA
HRI,HARDOI
HRKR,HRIDAYAPUR-KURANA
HRLI,HARLAYA
HRM,HADMADIYA
HRN,HARAUNI
HRNG,HARPUR NAG(HALT)
HRNL,HARANAHALLI
HRNR,HIRA NAGAR
HRO,HARUA ROAD
HRPG,HARPALGANJ
HRR,HARIHAR
HRS,HATHRAS JN
HRSB,HILLAR SHAHABAD HALT
HRSN,HARISINGA
HRSR,HARISH NAGAR HALT
HRT,HARNAUT
HRV,HARRAD
HRW,HARRAWALA
HSA,HASIMARA
HSAR,HISSAR JN.
HSB,HASAN BAZAR HALT
HSC,HASAN CITY
HSD,HOSDURGA ROAD
HSDA,HANSDIHA
HSI,HARSAULI
HSJ,HUSSAIN SAGAR JN.
HSK,HARISHANKER RD
HSL,HISVAHAL
HSM,HAUSNAGAR
HSP,HASANPARTI ROAD
HSQ,HUSAINPUR
HSR,HISAR
HSRA,HOSUR
HSW,HUSAINIWALA
HSWS,HANSIAWAS
HSX,HOSHIARPUR
HSY,HARSINGPUR GOBA
HT,HOTAR
HTA,HATIGHISA
HTC,HATHRAS CITY
HTCY,HITECH CITY
HTD,HATUNDI
HTE,HATIA
HTGR,HATHIGADH
HTJ,HATHRAS ROAD
HTK,HATKALANGDA
HTL,HATIKHALI
HTN,HATNA PUR
HTNL,HITNAL
HTR,HATKAROTA  HALT
HTT,HATRA ROAD
HTW,HATHUA
HTZ,HATHIDAH JN
HTZU,HATHIDAH JN.  UPPER
HUD,HUDUKULA
HUK,HOLAMBI KALAN
HUN,HUNSENAHALLI
HUP,HINDUPUR
HVD,HALVAD
HVL,HONNAVALLI RD
HVM,HAMSAVARAM
HVR,HAVERI
HW,HARIDWAR JN
HWH,HOWRAH JN
HWPL,HOWRAH PUNJAB LINE
HWR,HATWAR
HWT,HANWANT
HWX,HABAIPUR
HX,CUDDAPAH
HXR,HANSAPORE
HYA,HADIAYA
HYB,HYDERABAD DECAN
HYG,HOOGHLY GHAT
HYL,HADYAL
HYT,HAIAGHAT
HZBN,HAZARIBAGH TOWN
HZD,HAZARIBAGH RD
HZH,HAZRATHPUR HLT
HZN,HAZRAT NAGAR HALT
HZR,HAFIZPUR
IAA,INDARA JN
IAM,MAI HALT
IB,IB
IBH1,IBH1
IBH2,IBH HGR-BPH
IBH3,IBH BUA-SKT
IBH4,IBH NIA-AKT
IBH5,IBH CPH-NIA
IBH6,IBH BUA-CPH
IBHA,IBH A
IBHC,MDH-SLH-IBH
IBHD,SLH-BKTH-IBH
IBHE,TLD-HN-IBH
IBHF,HN-BYT-IBH
IBHG,BYT-NPI-IBH
IBHH,NPI-DGS-IBH
IBL,INDRABIL
ICBN,ICBN
ICG,ICHCHANGADU
ICGH,ICHANGADU HALT
ICL,ICHAULI
ICPR,INCHHAPURI
IDAR,IDAR
IDG,INDARGARH
IDGH,INDERGARH
IDGJ,IRADATGANJ
IDH,IDGAH AGRA JN
IDJ,IDALHOND
IDL,INDALVAI
IDM,INDEMAU
IDP,INDUPALLI
IDR,INDI ROAD
IDS,ISHARDASPUR
IDSS,IDSS
IDT,SIDLAGHATTA
IFCO,IFFCO CABIN
IGL,IRINGAL
IGP,IGATPURI
IGPX,IGAT PURI YARD (TXR)
IGR,INGUR
IGRL,INGORALA
IGTA,INGOHTA
IGU,IRUGUR
IH,IH
IH1,IH1
IHP,INCHHAPURI
IJ,ITAUNJA
IJK,IRINJALAKUDA
IK,IKRAN
IKD,IKDORI
IKI,ITKYALA
IKK,IKKAR
IKR,IKLEHRA
IKRA,IKRA JN
ILA,SILSIMAN
ILO,ILLOO
IMGE,ISMAILPUR
IMLI,IMLI
IMR,IBRAHIMPUR
INDB,INDORE JN BG
INDM,INDORE JN MG
INDR,INDRANAGAR
INJ,INNANJE
INK,INTAKANNE
INP,INDAPUR
INS,INDAS
IP,ICHHAPUR
IPG,IPPUGUDA
IPL,IDAPPALLI
IPM,ICHCHPURAM
IPN,IRIMBANAM
IPPM,IPURUPALEM
IPR,ISLAMPUR
IPTN,ISPAT NAGAR
IQB,IQBALPUR
IQG,IQBAL GADH
IRA,ISRANA
IRHL,IKARCHALA
IRN,IRGAON
IRP,IRAVIPURAM
ISA,ISARDA
ISH,ISARWARA
ISHN,ISHANAGAR
ISM,ISMAILA HARYANA
ISRI,ISHAPUR KHERI HALT
ITA,ITOLA
ITE,INTIYATHOK
ITKI,ITKI
ITKL,ITAYAKALAN
ITKY,ITKY
ITR,ITWARI
ITRN,ITWARI JN(NG)
IVI,ITLAMVARIPALLI
IVL,ILAVELANGAL
IZN,IZZATNAGAR
IZNF,IZZAT NAGAR STATION BG
J,JALNA
JA,JALIYA
JAA,JHALIDA
JAB,YAMUNA BDG AGRA
JABA,YAMUNA BRIDGE (AGRA)
JAC,JALSU
JACN,JALSU NANAK
JADR,JADAR
JAG,JALARGARH
JAHR,JAGESHWAR
JAIS,JAIS
JAJ,JHAJHA
JAK,JAKANUR
JAL,JAWALI
JALD,JALIYA DEVANI
JAM,JAMNAGAR
JAMA,JAMA
JAN,JARANGDIH
JAO,JAORA
JAQ,JANDRAPETA
JARI,JARI
JAS,JASDAN
JASR,JALODA SHAJAPUR
JAT,JAMMU TAWI
JATP,JAITPURA
JAU,JHAUA
JAUA,JAMUA
JAW,JARWA
JBB,JAMBUR
JBC,JAMBRUNG
JBD,JALLALABD
JBG,JUNG BAHADURGNJ
JBH,JIABHARALI
JBK,JGMBLA KSHNPRM
JBL,JABLI
JBN,JOGBANI
JBO,JAMADOBU
JBP,JABALPUR
JBPN,JABALPUR JN(NG)
JBR,JAHANGIRABAD RJ
JBS,JADOLI KA BAS
JBSR,JAMBUSAR ROAD
JBU,JAABUGAM
JBW,JHABELWALI
JBX,JABRI
JBY,JOREBUNGLOW
JCH,JETHA CHNDAN
JCL,JADCHERLA
JCN,JUNICHAVAND
JCNR,JUCHANDRA
JCO,JHANSI C.B.
JCU,JAICHOLI
JCY,JIND CITY
JCZ,JINGURDAHA
JD,JAROD
JDA,JASODA
JDB,JAGDALPUR
JDD,JERTHI DADHIA
JDDA,JETHA
JDH,JAM JODHPUR JN
JDI,JHARRADIH
JDK,JANDOKE
JDL,JAGDEVWALA
JDN,JAGUDAN
JDNX,JOGINDER NAGAR
JDP,JADABPUR
JDPT,JAGDISHPUR
JDQ,JIBDHARPUR
JDR,JIWDHARA
JDW,JARUDA NARAA
JEA,NAKAHA JUNGLE
JED,JADRAMKUNTE
JEN,JENAPUR
JEO,JITODA
JEP,JEONATHPUR
JER,JALESWAR
JERD,JENAPUR ROAD PH
JES,JAITSAR
JET,SECBAD JAMES ST
JEUR,JEUR
JEV,JEEVA
JFAI,FCI JHARSUGUDA JN.
JFD,JIADHAL
JFG,JAFARGANJ
JGA,JOGIARA
JGBR,JOGESHWAR BIHAR
JGD,JAGADISHPUR
JGDL,JAGADAL
JGE,JGNTH TMPL GTE
JGF,JOGIDIH
JGG,JANGIGANJ
JGI,JHAGADIYA JN
JGJ,JAGESHARGANJ
JGJN,JUGIJAN
JGKS,JIGNI KHAS
JGLP,JATINGA LUMPUR
JGM,JHARGRAM
JGN,JAGRAON
JGNR,JOGENDRANAGAR
JGP,JALALPUR
JGPM,JAGGAYYAPALEM
JGR,JASWANTNAGAR
JGW,JOGIWALA
JGWL,JAGJIVAN HALT
JGX,JARIAGARH
JGZ,JAMGOAON HALT
JHA,JAKHAURA
JHAR,JHAR
JHBN,JMTPUR BAHARAN
JHD,JEHANABAD
JHDC,JAHANBAD COURT
JHG,JHINGURA
JHH,JHALRA
JHIL,JHELAM
JHIR,JHIR
JHJ,JHAJJAR
JHK,JETHUKE
JHL,JAKHAL JN
JHMR,JHIMRI
JHN,JAKHIM
JHP,JUJHARPUR
JHS,JHANSI JN
JHSA,JHANSI A CABIN
JHT,JUNEHTA
JHW,JHALAWAR ROAD
JHWR,JHAWAR
JI,JHUSI
JIA,JIGNA
JID,JAGI ROAD
JIGT,JIRIGHAT
JIL,JALILA ROAD
JIND,JIND JN
JIR,JIRA ROAD
JIT,JIRAT
JITE,JITE
JIZ,DAMGING HALT
JJ,JAJAU
JJA,JAJAN PATTI
JJBR,JHANJHARPUR BAZAR HA
JJG,JIAGANJ
JJJ,JAIJON DOABA
JJK,JHINJHAK
JJKR,JAJPUR K ROAD
JJN,JHUNJHUNUN
JJNG,JAMJING
JJP,JHANJHARPUR
JJPS,JATAULA JORI  SAMPHKA
JJR,JEJURI
JJT,JAI JAI WANTI
JJW,JOJWA
JK,JAKOLARI
JKA,JAKHVADA
JKAR,JAKLAIR
JKB,JAKHALABANDHA
JKDP,JANKIDAIPUR
JKE,JUKEHI
JKH,JAHANIKHERA
JKHI,JAKHODLKHERA
JKI,KAURIAA JUNGLE
JKL,JALALKHALI HALT
JKM,JANKAMPET JN
JKMR,JANKAMPER ROAD
JKN,JAKHANIAN
JKNI,JHARKHANDI
JKO,JAKKALACHERUVU
JKP,JHAREKAPUR
JKPR,JAKHAPURA
JKR,JAULKHERA
JKS,JAKSI
JKT,JEKOT
JKZ,JITAKHERI
JL,JALGAON JN
JLBR,JHALLURBAR
JLD,JARWAL ROAD
JLF,JULMI
JLG,JULGAON DECCAN
JLHI,JHILAHI
JLI,JALALSI P.H.
JLL,JALALGANJ
JLLO,JHILO
JLM,JALIYA MATH
JLN,JAKHALAUN
JLP,JALALPUR MANDVA
JLQ,JALPUR
JLR,JETALSAR JN
JLRF,JETALSAR JN.
JLS,JALESAR ROAD
JLT,JHAMAT
JLW,JHALWARA
JLWC,JHALAWAR CITY
JLY,JHILMILI
JM,JALAMB JN
JMA,JAMURIA
JMB,JAMBUSAR JN.
JMBC,JAMBUSAR CITY
JMBL,JAMBHALI  HALT
JMD,JAMDHA
JMDG,JAMMALAMADUGU
JMDT,TISCO'S JODA EAST BIN  BA
JME,JAMSHER KHAS
JMG,JAMGA
JMI,JAMGURI
JMIR,JAMIRA HALT
JMK,JAMUNAMUKH
JMKL,JAMUNIA KALAN
JMKR,JAWLMUKHI ROAD
JMKT,JAMIKUNTA
JML,JUMNAL
JMM,JAIMURTINAGAR
JMN,JAMUAWAN
JMNK,JAMUNI WASHERY
JMNR,JAMNER
JMP,JAMALPUR JN
JMPT,JIMIDIPETA
JMQ,JAMIRGHATA
JMRA,JAMIRA
JMS,JAMSAR
JMT,JAMTARA
JMU,JAMUI
JMV,JAMBARA
JMX,JAMUNI
JN,JHUND
JNA,JULANA
JNC,JUNC CABIN
JNCB,JUNCTION CABIN VSPS
JNCV,MORANDA JUNCTION CAB
JND,JUNAGADH JN
JNDF,JUNAGADH JN.
JNE,JANIYANA
JNH,JANGHAI JN
JNI,JAINTI
JNJ,JUI NAGAR
JNK,JHINKPANI
JNKR,JANAKINAGAR
JNL,JANDIALA
JNM,JAYNGR MAJLIPUR
JNN,JANUNIATNA
JNNA,JAMUNIATANR HALT
JNO,JUNNOR DEO
JNP,JAGAN NATHAPUR
JNPT,JAWAHAR LAL NEHRU PO
JNR,JANAKPUR ROAD
JNRD,JUNAGARH ROAD
JNRI,JALANDARI
JNT,JAINTIPURA
JNTR,JINTI ROAD
JNU,JAUNPUR JN
JNU1,JAUNPUR
JNUK,JNPUR KUTCHERRY
JNX,JAGNATHJI ROAD
JNZ,JENAL
JO,JO JAGABOR
JOA,JANWAL
JOB,ASALPUR JOBNER
JOBA,JOBA
JOBF,ASALPUR JABNER
JOC,JOYCHANDI PAHAR
JOH,JUHARPURA
JOK,JODHKA
JOL,JOGAL
JOM,JOGI MAGRA
JON,JONHA
JONR,JEONARA
JOO,KACHEGUDA J OUS
JOP,JAUNPUR CITY
JOQ,JORAI
JOR,JALOR
JOS,JOGESHVARI
JOX,JANAI ROAD
JP,JAIPUR
JPD,JALALPUR DHAI
JPE,JALPAIGURI ROAD
JPF,JAIPUR JN MG
JPG,JALPAIGURI
JPH,JHANTIPAHARI
JPI,JHADUPUDI
JPL,JAPLA
JPM,JIYAPURAM
JPML,JAIPRAKASH MAHULI HALT
JPO,JORA ALAPUR
JPP,JLALPR PANWARA
JPQ,JHAPANDANGA
JPR,JAKPUR
JPRD,JENAPUR ROAD
JPS,JMLPR SHAIKHAN
JPTN,JAGGAYYA PETA TOWN
JPV,JMTRA PARASWARA
JPZ,JOGIGHOPA
JQTS,JALLANDHAR CANTT QUI
JRA,JARAIKELA
JRAE,JAUGRAM
JRBM,JIRIBAM
JRC,JALANDHAR CANT
JREA,JHAREDA
JRG,JUGPURA P.H.
JRI,JHARIA
JRJ,JARGAON
JRK,JERUWA KHERA
JRKN,JORKIAN
JRKT,JADRAMA KUNTI
JRL,JHARILI
JRLE,JANGIPUR ROAD
JRLI,JAROLI
JRMG,JAIRAMNAGAR
JRNA,JIRANIA
JRO,JIRON
JRPD,JARAPADA
JRQ,JHAROKHAS
JRR,JUGAUR
JRRI,JRRI
JRS,JORAVASAN
JRT,JARTI
JRTR,JURTARA HALT
JRU,CHIKJAJUR JN
JRV,JUNA RAJUVADIYA
JRW,JORAMOW
JRWN,JIRWAN
JRX,JURIAGAON
JRZ,JORANDA ROAD
JSA,JASAI
JSB,YAMUNA SOUTH BK
JSC,JALESAR CITY
JSD,JAISINGDER
JSE,JAMSOLE
JSG,JHARSUGUDA JN
JSGR,JHARSUGUDA ROAD
JSGY,JHARSUGUDA R-YARD
JSH,JASWANTGARH
JSI,JASALI
JSKA,JATAULA SAMPHKA
JSL,JASSOWAL
JSLE,JASAICHIRLE JN.
JSM,JAISALMER
JSME,JASIDIH JN
JSP,JAYASINGPUR
JSPN,JASPALON
